2009-03-18	3.78	3.80	3.74	3.75	-0.02	-0.53	2,010,724	75,747	1.59	1.35	
2009-03-17	3.70	3.79	3.68	3.77	0.08	2.17	2,619,146	97,864	2.98	1.75	
2009-03-16	3.66	3.72	3.64	3.69	0.01	0.27	1,253,007	46,126	2.17	0.84	
2009-03-13	3.70	3.74	3.67	3.68	0.00	0.00	1,148,222	42,461	1.90	0.77	
2009-03-12	3.68	3.71	3.63	3.68	-0.02	-0.54	1,209,051	44,307	2.16	0.81	
2009-03-11	3.80	3.82	3.68	3.70	-0.02	-0.54	1,712,945	64,207	3.76	1.15	
2009-03-10	3.67	3.73	3.63	3.72	0.02	0.54	1,280,897	47,136	2.70	0.86	
2009-03-09	3.82	3.90	3.69	3.70	-0.10	-2.63	2,588,869	98,157	5.53	1.73	
2009-03-06	3.82	3.88	3.79	3.80	-0.10	-2.56	2,964,886	113,518	2.31	1.98	
2009-03-05	3.86	3.95	3.79	3.90	0.07	1.83	7,713,065	297,779	4.18	5.16	
2009-03-04	3.64	3.88	3.63	3.83	0.18	4.93	5,461,472	205,519	6.85	3.65	
2009-03-03	3.63	3.65	3.61	3.65	-0.05	-1.35	1,273,475	46,189	1.08	0.85	
2009-03-02	3.71	3.72	3.63	3.70	-0.03	-0.80	1,078,249	39,589	2.41	0.72	
2009-02-27	3.65	3.78	3.65	3.73	0.06	1.63	2,642,111	98,319	3.54	1.77	
2009-02-26	3.71	3.80	3.66	3.67	-0.04	-1.08	2,911,042	108,408	3.77	1.95	
2009-02-25	3.75	3.79	3.62	3.71	0.01	0.27	3,080,641	113,975	4.59	2.06	
2009-02-24	3.80	3.82	3.68	3.70	-0.15	-3.90	2,757,343	103,277	3.64	1.84	
2009-02-23	3.80	3.86	3.73	3.85	0.02	0.52	3,128,544	119,190	3.39	2.09	
2009-02-20	3.81	3.83	3.76	3.83	0.01	0.26	1,802,446	68,385	1.83	1.21	
2009-02-19	3.85	3.89	3.78	3.82	-0.02	-0.52	2,424,764	92,862	2.86	1.62	
2009-02-18	3.94	3.97	3.81	3.84	-0.17	-4.24	2,526,442	98,473	3.99	1.69	
2009-02-17	4.09	4.14	4.00	4.01	-0.09	-2.20	3,191,106	129,846	3.41	2.13	
2009-02-16	3.98	4.10	3.98	4.10	0.13	3.27	4,566,637	184,538	3.02	3.05	
2009-02-13	3.89	3.98	3.80	3.97	0.08	2.06	3,318,615	130,104	4.63	2.22	
2009-02-12	3.95	3.97	3.83	3.89	-0.06	-1.52	2,250,356	87,457	3.54	1.51	
2009-02-11	3.89	4.01	3.85	3.95	0.01	0.25	3,244,946	127,182	4.06	2.17	
2009-02-10	3.93	3.96	3.86	3.94	0.01	0.25	2,968,050	115,906	2.54	1.99	
2009-02-09	3.97	4.01	3.89	3.93	0.01	0.26	3,006,322	118,526	3.06	2.01	
2009-02-06	3.80	3.93	3.80	3.92	0.12	3.16	2,487,579	96,506	3.42	1.66	
2009-02-05	3.83	3.89	3.75	3.80	-0.04	-1.04	2,365,131	90,926	3.65	1.58	
2009-02-04	3.73	3.86	3.73	3.84	0.11	2.95	3,082,776	117,312	3.49	2.06	
2009-02-03	3.66	3.73	3.64	3.73	0.07	1.91	1,792,759	66,282	2.46	1.20	
2009-02-02	3.69	3.70	3.63	3.66	0.00	0.00	647,755	23,700	1.91	0.43	
2009-01-23	3.69	3.73	3.63	3.66	-0.03	-0.81	981,955	36,050	2.71	0.66	
2009-01-22	3.68	3.75	3.67	3.69	0.01	0.27	962,912	35,646	2.17	0.64	
2009-01-21	3.62	3.75	3.61	3.68	0.00	0.00	1,425,577	52,604	3.80	0.95	
2009-01-20	3.67	3.68	3.61	3.68	0.00	0.00	1,253,066	45,767	1.90	0.84	
2009-01-19	3.59	3.75	3.58	3.68	0.12	3.37	3,627,108	133,698	4.78	2.43	
2009-01-16	3.51	3.62	3.50	3.56	0.07	2.01	4,557,487	162,699	3.44	3.05	
2009-01-15	3.55	3.55	3.47	3.49	-0.08	-2.24	2,431,058	85,126	2.24	1.63	
2009-01-14	3.48	3.58	3.48	3.57	0.09	2.59	1,126,090	39,871	2.87	0.75	
2009-01-13	3.51	3.54	3.47	3.48	-0.08	-2.25	1,023,139	35,775	1.97	0.68	
2009-01-12	3.57	3.59	3.55	3.56	-0.02	-0.56	761,904	27,182	1.12	0.51	
2009-01-09	3.52	3.62	3.52	3.58	0.04	1.13	1,360,406	48,697	2.82	0.91	
2009-01-08	3.56	3.56	3.49	3.54	-0.08	-2.21	2,059,534	72,324	1.93	1.38	
2009-01-07	3.70	3.70	3.60	3.62	-0.08	-2.16	1,047,542	38,360	2.70	0.70	
2009-01-06	3.62	3.72	3.60	3.70	0.10	2.78	1,856,951	68,265	3.33	1.24	
2009-01-05	3.59	3.61	3.55	3.60	0.06	1.69	1,470,893	52,782	1.69	0.98	
2008-12-31	3.57	3.59	3.53	3.54	-0.03	-0.84	986,832	35,079	1.68	0.66	
2008-12-30	3.66	3.66	3.56	3.57	-0.07	-1.92	1,059,324	38,154	2.75	0.71	
2008-12-29	3.63	3.67	3.59	3.64	-0.01	-0.27	776,517	28,202	2.19	0.52	
2008-12-26	3.63	3.70	3.62	3.65	0.02	0.55	739,946	27,055	2.20	0.49	
2008-12-25	3.65	3.69	3.60	3.63	0.00	0.00	873,093	31,747	2.48	0.58	
2008-12-24	3.65	3.70	3.61	3.63	-0.05	-1.36	869,705	31,722	2.45	0.58	
2008-12-23	3.78	3.78	3.65	3.68	-0.10	-2.65	1,663,120	61,580	3.44	1.11	
2008-12-22	3.83	3.83	3.73	3.78	-0.04	-1.05	1,009,958	38,029	2.62	0.68	
2008-12-19	3.81	3.88	3.80	3.82	-0.04	-1.04	1,560,415	59,862	2.07	1.04	
2008-12-18	3.78	3.87	3.71	3.86	0.08	2.12	1,807,816	68,725	4.23	1.21	
2008-12-17	3.82	3.82	3.74	3.78	-0.01	-0.26	1,370,553	51,803	2.11	0.92	
2008-12-16	3.78	3.80	3.69	3.79	-0.01	-0.26	1,232,693	46,012	2.89	0.82	
2008-12-15	3.85	3.89	3.75	3.80	-0.02	-0.52	1,319,384	50,311	3.66	0.88	
2008-12-12	3.94	3.96	3.76	3.82	-0.15	-3.78	1,810,072	69,687	5.04	1.21	
2008-12-11	4.04	4.08	3.95	3.97	-0.11	-2.70	1,751,527	70,122	3.19	1.17	
2008-12-10	3.96	4.09	3.94	4.08	0.11	2.77	1,896,252	76,325	3.78	1.27	
2008-12-09	4.12	4.12	3.97	3.97	-0.13	-3.17	1,881,154	75,921	3.66	1.26	
2008-12-08	4.02	4.13	3.99	4.10	0.10	2.50	2,558,211	104,030	3.50	1.71	
2008-12-05	3.93	4.02	3.91	4.00	0.04	1.01	1,256,877	49,923	2.78	0.84	
2008-12-04	3.97	4.07	3.92	3.96	0.09	2.33	3,005,831	120,007	3.88	2.01	
2008-12-03	3.80	3.88	3.78	3.87	0.11	2.93	1,745,518	66,902	2.66	1.17	
2008-12-02	3.73	3.78	3.65	3.76	-0.05	-1.31	1,600,764	59,602	3.41	1.07	
2008-12-01	3.80	3.82	3.70	3.81	-0.02	-0.52	1,189,646	44,780	3.13	0.80	
2008-11-28	3.93	3.94	3.74	3.83	-0.12	-3.04	1,687,050	64,561	5.06	1.13	
2008-11-27	4.18	4.18	3.93	3.95	-0.01	-0.25	2,322,082	93,882	6.31	1.55	
2008-11-26	3.95	3.98	3.92	3.96	0.00	0.00	510,432	20,116	1.52	0.34	
2008-11-25	4.01	4.04	3.90	3.96	0.00	0.00	724,694	28,605	3.54	0.48	
2008-11-24	3.99	4.03	3.91	3.96	-0.09	-2.22	823,910	32,683	2.96	0.55	
2008-11-21	3.97	4.13	3.89	4.05	-0.03	-0.74	1,904,524	76,164	5.88	1.27	
2008-11-20	4.03	4.13	3.98	4.08	-0.06	-1.45	1,739,123	70,456	3.62	1.16	
2008-11-19	3.94	4.15	3.91	4.14	0.14	3.50	1,974,170	80,074	6.00	1.32	
2008-11-18	4.13	4.16	3.90	4.00	-0.14	-3.38	1,969,179	79,529	6.28	1.32	
2008-11-17	4.10	4.17	4.05	4.14	0.04	0.98	1,820,318	74,922	2.93	1.22	
2008-11-14	4.08	4.13	4.02	4.10	0.06	1.49	2,180,791	89,007	2.72	1.46	
2008-11-13	3.90	4.09	3.86	4.04	0.10	2.54	2,520,728	100,190	5.84	1.69	
2008-11-12	3.86	3.99	3.86	3.94	0.02	0.51	1,004,515	39,516	3.32	0.67	
2008-11-11	3.97	4.02	3.88	3.92	-0.07	-1.75	1,759,148	69,416	3.51	1.18	
2008-11-10	3.86	4.01	3.83	3.99	0.22	5.84	2,712,100	106,808	4.77	1.81	
2008-11-07	3.61	3.81	3.60	3.77	0.08	2.17	1,259,903	47,054	5.69	0.84	
2008-11-06	3.65	3.70	3.63	3.69	-0.03	-0.81	1,069,728	39,114	1.88	0.72	
2008-11-05	3.71	3.90	3.71	3.72	0.03	0.81	2,319,106	88,193	5.15	1.55	
2008-11-04	3.63	3.72	3.59	3.69	0.03	0.82	1,036,686	37,970	3.55	0.69	
2008-11-03	3.58	3.72	3.58	3.66	0.04	1.11	937,192	34,521	3.87	0.63	
2008-10-31	3.59	3.67	3.57	3.62	-0.01	-0.28	1,001,976	36,216	2.75	0.67	
2008-10-30	3.60	3.75	3.48	3.63	0.05	1.40	1,644,479	59,785	7.54	1.10	
2008-10-29	3.80	3.81	3.55	3.58	-0.22	-5.79	1,857,029	68,181	6.84	1.24	
2008-10-28	3.37	3.88	3.37	3.80	0.10	2.70	2,948,580	107,180	13.78	1.97	
2008-10-24	3.80	3.81	3.66	3.70	-0.10	-2.63	1,428,628	53,129	3.95	0.96	
2008-10-23	3.83	3.83	3.65	3.80	-0.11	-2.81	1,249,142	46,995	4.60	0.84	
2008-10-22	3.96	4.01	3.90	3.91	-0.07	-1.76	989,951	38,972	2.76	0.66	
2008-10-21	4.06	4.07	3.97	3.98	-0.07	-1.73	1,189,177	47,748	2.47	0.80	
2008-10-20	4.00	4.07	3.89	4.05	0.05	1.25	1,059,141	42,233	4.50	0.71	
2008-10-17	4.02	4.06	3.95	4.00	0.00	0.00	1,048,977	41,863	2.75	0.70	
2008-10-16	4.00	4.07	3.97	4.00	-0.13	-3.15	1,356,416	54,271	2.42	0.91	
2008-10-15	4.11	4.21	4.08	4.13	-0.03	-0.72	1,054,655	43,636	3.13	0.71	
2008-10-14	4.41	4.43	4.15	4.16	-0.14	-3.26	3,516,268	151,966	6.51	2.35	
2008-10-13	3.95	4.31	3.90	4.30	0.30	7.50	2,864,936	118,707	10.25	1.92	
2008-10-10	3.87	4.07	3.85	4.00	-0.06	-1.48	1,780,499	70,659	5.42	1.19	
2008-10-09	4.16	4.17	4.00	4.06	-0.01	-0.25	1,276,403	51,813	4.18	0.85	
2008-10-08	4.01	4.17	3.99	4.07	-0.09	-2.16	1,868,262	75,773	4.33	1.25	
2008-10-07	3.93	4.20	3.87	4.16	0.09	2.21	1,721,599	70,422	8.11	1.15	
2008-10-06	4.28	4.28	4.05	4.07	-0.28	-6.44	2,315,729	96,170	5.29	1.55	
2008-09-26	4.40	4.41	4.23	4.35	-0.02	-0.46	2,343,659	101,443	4.12	1.57	
2008-09-25	4.23	4.48	4.20	4.37	0.08	1.86	5,064,079	221,679	6.53	3.39	
2008-09-24	4.01	4.33	3.98	4.29	-0.06	-1.38	4,604,175	191,617	8.05	3.08	
2008-09-23	4.18	4.45	4.12	4.35	0.19	4.57	11,330,134	485,130	7.93	7.58	
2008-09-22	4.16	4.16	4.16	4.16	0.38	10.05	1,131,513	47,071	0.00	0.76	
2008-09-19	3.78	3.78	3.78	3.78	0.34	9.88	498,488	18,843	0.00	0.33	
2008-09-18	3.26	3.61	3.13	3.44	0.02	0.58	3,907,414	129,104	14.04	2.61	
2008-09-17	3.70	3.80	3.42	3.42	-0.38	-10.00	2,653,216	93,560	10.00	1.77	
2008-09-16	4.00	4.01	3.80	3.80	-0.42	-9.95	2,207,478	84,474	4.98	1.48	
2008-09-12	4.30	4.34	4.17	4.22	-0.08	-1.86	535,948	22,739	3.95	0.36	
2008-09-11	4.49	4.49	4.28	4.30	-0.21	-4.66	804,318	35,022	4.66	0.54	
2008-09-10	4.51	4.59	4.40	4.51	-0.02	-0.44	413,724	18,569	4.19	0.28	
2008-09-09	4.59	4.59	4.49	4.53	0.00	0.00	573,344	25,929	2.21	0.38	
2008-09-08	4.53	4.63	4.49	4.53	0.02	0.44	616,694	28,048	3.10	0.41	
2008-09-05	4.56	4.59	4.48	4.51	-0.13	-2.80	588,439	26,618	2.37	0.39	
2008-09-04	4.64	4.65	4.56	4.64	0.00	0.00	301,537	13,860	1.94	0.20	
2008-09-03	4.69	4.71	4.58	4.64	-0.05	-1.07	330,905	15,309	2.77	0.22	
2008-09-02	4.72	4.74	4.58	4.69	-0.10	-2.09	679,745	31,689	3.34	0.45	
2008-09-01	4.87	4.91	4.71	4.79	-0.14	-2.84	525,895	25,265	4.06	0.35	
2008-08-29	4.90	4.98	4.85	4.93	0.06	1.23	545,754	26,828	2.67	0.37	
2008-08-28	4.83	4.92	4.82	4.87	0.05	1.04	471,769	22,993	2.07	0.32	
2008-08-27	4.79	4.89	4.77	4.82	0.01	0.21	396,914	19,204	2.49	0.27	
2008-08-26	4.82	4.92	4.77	4.81	-0.07	-1.43	420,485	20,337	3.07	0.28	
2008-08-25	4.83	4.96	4.79	4.88	0.05	1.04	535,177	26,092	3.52	0.36	
2008-08-22	4.81	4.87	4.71	4.83	0.07	1.47	501,843	24,142	3.36	0.34	
2008-08-21	4.85	4.92	4.75	4.76	-0.14	-2.86	559,856	26,974	3.47	0.37	
2008-08-20	4.58	5.00	4.51	4.90	0.30	6.52	1,099,961	53,165	10.65	0.74	
2008-08-19	4.52	4.62	4.50	4.60	0.05	1.10	506,004	23,138	2.64	0.34	
2008-08-18	4.73	4.75	4.54	4.55	-0.16	-3.40	523,239	24,097	4.46	0.35	
2008-08-15	4.70	4.77	4.65	4.71	0.01	0.21	337,983	15,933	2.55	0.23	
2008-08-14	4.75	4.75	4.64	4.70	-0.05	-1.05	428,261	20,078	2.32	0.29	
2008-08-13	4.81	4.84	4.70	4.75	-0.14	-2.86	620,707	29,427	2.86	0.42	
2008-08-12	4.84	4.93	4.80	4.89	0.01	0.20	401,495	19,523	2.66	0.27	
2008-08-11	5.00	5.05	4.83	4.88	-0.12	-2.40	882,409	43,564	4.40	0.59	
2008-08-08	5.14	5.15	4.96	5.00	-0.16	-3.10	759,351	38,359	3.68	0.51	
2008-08-07	5.14	5.19	5.07	5.16	0.03	0.58	464,866	23,887	2.34	0.31	
2008-08-06	5.10	5.18	5.04	5.13	0.08	1.58	561,000	28,718	2.77	0.38	
2008-08-05	5.08	5.13	5.03	5.05	0.00	0.00	481,781	24,462	1.98	0.32	
2008-08-04	5.12	5.15	5.03	5.05	-0.10	-1.94	395,435	20,110	2.33	0.26	
2008-08-01	5.03	5.27	4.98	5.15	0.08	1.58	865,497	44,160	5.72	0.58	
2008-07-31	5.17	5.18	5.03	5.07	-0.05	-0.98	540,497	27,494	2.93	0.36	
2008-07-30	5.21	5.25	5.09	5.12	-0.02	-0.39	635,328	32,786	3.11	0.43	
2008-07-29	5.20	5.22	5.07	5.14	-0.12	-2.28	840,588	43,252	2.85	0.56	
2008-07-28	5.21	5.34	5.21	5.26	0.11	2.14	1,685,997	89,321	2.52	1.13	
2008-07-25	5.12	5.21	5.09	5.15	-0.02	-0.39	1,762,244	91,022	2.32	1.18	
2008-07-24	5.09	5.20	5.09	5.17	0.12	2.38	1,580,866	81,350	2.18	1.06	
2008-07-23	5.05	5.11	5.03	5.05	0.04	0.80	776,319	39,338	1.60	0.52	
2008-07-22	5.05	5.05	4.96	5.01	-0.04	-0.79	487,882	24,405	1.78	0.33	
2008-07-21	4.88	5.06	4.86	5.05	0.15	3.06	1,008,710	50,467	4.08	0.67	
2008-07-18	4.84	4.95	4.76	4.90	0.13	2.73	925,848	44,970	3.98	0.62	
2008-07-17	4.85	4.90	4.72	4.77	0.01	0.21	660,495	31,780	3.78	0.44	
2008-07-16	4.81	4.86	4.69	4.76	-0.12	-2.46	637,482	30,322	3.48	0.43	
2008-07-15	5.06	5.08	4.84	4.88	-0.17	-3.37	1,038,260	51,253	4.75	0.69	
2008-07-14	5.01	5.11	4.99	5.05	0.02	0.40	399,265	20,155	2.39	0.27	
2008-07-11	5.07	5.13	4.98	5.03	-0.06	-1.18	785,729	39,486	2.95	0.53	
2008-07-10	5.07	5.20	5.02	5.09	-0.04	-0.78	1,207,249	62,008	3.51	0.81	
2008-07-09	4.95	5.21	4.94	5.13	0.22	4.48	2,015,559	102,686	5.50	1.35	
2008-07-08	4.95	5.01	4.84	4.91	-0.06	-1.21	980,747	48,296	3.42	0.66	
2008-07-07	4.80	5.04	4.79	4.97	0.17	3.54	1,290,656	63,469	5.21	0.86	
2008-07-04	4.81	4.85	4.69	4.80	0.05	1.05	1,208,422	57,849	3.37	0.81	
2008-07-03	4.66	4.84	4.55	4.75	0.02	0.42	938,836	43,979	6.13	0.63	
2008-07-02	4.82	4.85	4.69	4.73	-0.08	-1.66	789,670	37,510	3.33	0.53	
2008-07-01	4.97	5.01	4.78	4.81	-0.15	-3.02	861,870	41,779	4.64	0.58	
2008-06-30	4.99	5.06	4.90	4.96	-0.05	-1.00	792,826	39,478	3.19	0.53	
2008-06-27	5.00	5.06	4.90	5.01	-0.16	-3.09	1,461,880	72,879	3.09	0.98	
2008-06-26	5.30	5.30	5.08	5.17	-0.11	-2.08	1,420,254	73,428	4.17	0.95	
2008-06-25	5.18	5.30	5.17	5.28	0.08	1.54	952,259	50,112	2.50	0.64	
2008-06-24	5.10	5.22	5.07	5.20	0.11	2.16	622,629	32,181	2.95	0.42	
2008-06-23	5.10	5.19	5.03	5.09	-0.09	-1.74	695,743	35,477	3.09	0.47	
2008-06-20	5.06	5.34	4.90	5.18	0.17	3.39	1,331,011	69,023	8.78	0.89	
2008-06-19	5.28	5.28	5.00	5.01	-0.28	-5.29	770,507	39,306	5.29	0.52	
2008-06-18	5.05	5.31	4.99	5.29	0.25	4.96	1,032,674	53,565	6.35	0.69	
2008-06-17	5.18	5.26	5.11	5.17	-0.01	-0.19	616,311	32,038	2.90	0.41	
2008-06-16	5.11	5.25	5.00	5.18	0.10	1.97	858,869	44,318	4.92	0.57	
2008-06-13	5.20	5.22	5.04	5.08	-0.12	-2.31	549,653	28,115	3.46	0.37	
2008-06-12	5.22	5.25	5.03	5.20	-0.05	-0.95	825,311	42,464	4.19	0.55	
2008-06-11	5.39	5.42	5.22	5.25	-0.13	-2.42	694,008	36,683	3.72	0.46	
2008-06-10	5.61	5.61	5.36	5.38	-0.49	-8.35	1,209,116	66,054	4.26	0.81	
2008-06-06	5.84	5.88	5.81	5.87	0.05	0.86	503,728	29,410	1.20	0.34	
2008-06-04	5.88	5.90	5.79	5.82	-0.09	-1.52	452,798	26,352	1.86	0.30	
2008-06-03	5.93	5.97	5.84	5.91	-0.02	-0.34	533,809	31,444	2.19	0.36	
2008-06-02	5.87	6.00	5.82	5.93	0.05	0.85	741,881	43,884	3.06	0.50	
2008-05-30	5.83	5.94	5.82	5.88	0.05	0.86	586,073	34,443	2.06	0.39	
2008-05-29	5.89	5.93	5.82	5.83	-0.08	-1.35	640,241	37,643	1.86	0.43	
2008-05-28	5.84	6.00	5.78	5.91	0.11	1.90	735,431	43,390	3.79	0.49	
2008-05-27	5.81	5.87	5.79	5.80	-0.01	-0.17	412,913	24,022	1.38	0.28	
2008-05-26	5.94	5.95	5.79	5.81	-0.18	-3.01	823,201	48,071	2.67	0.55	
2008-05-23	5.98	6.07	5.89	5.99	-0.01	-0.17	831,577	49,832	3.00	0.56	
2008-05-22	6.01	6.03	5.92	6.00	-0.07	-1.15	545,760	32,618	1.81	0.37	
2008-05-21	5.99	6.12	5.86	6.07	0.06	1.00	1,119,262	66,608	4.33	0.75	
2008-05-20	6.20	6.23	6.00	6.01	-0.21	-3.38	1,383,374	84,051	3.70	0.93	
2008-05-19	6.20	6.25	6.13	6.22	0.01	0.16	763,964	47,369	1.93	0.51	
2008-05-16	6.17	6.32	6.17	6.21	0.00	0.00	767,834	47,881	2.42	0.51	
2008-05-15	6.30	6.40	6.20	6.21	-0.08	-1.27	1,068,689	67,461	3.18	0.71	
2008-05-14	6.12	6.30	6.12	6.29	0.22	3.62	1,759,949	109,790	2.97	1.18	
2008-05-13	6.00	6.12	5.99	6.07	-0.09	-1.46	1,501,731	90,916	2.11	1.00	
2008-05-12	6.03	6.25	5.99	6.16	0.02	0.33	1,239,683	76,034	4.23	0.83	
2008-05-09	6.33	6.35	6.08	6.14	-0.17	-2.69	1,434,984	88,680	4.28	0.96	
2008-05-08	6.23	6.32	6.14	6.31	0.03	0.48	1,435,117	89,307	2.87	0.96	
2008-05-07	6.45	6.52	6.27	6.28	-0.21	-3.24	1,459,391	93,256	3.85	0.98	
2008-05-06	6.62	6.62	6.45	6.49	-0.17	-2.55	1,558,499	101,539	2.55	1.04	
2008-05-05	6.70	6.80	6.55	6.66	0.00	0.00	1,942,407	129,480	3.75	1.30	
2008-04-30	6.55	6.71	6.46	6.66	0.21	3.26	3,405,448	226,183	3.88	2.28	
2008-04-29	6.31	6.54	6.31	6.45	0.09	1.42	1,705,828	110,133	3.62	1.14	
2008-04-28	6.36	6.55	6.31	6.36	-0.13	-2.00	3,120,045	200,259	3.70	2.09	
2008-04-25	6.65	6.69	6.47	6.49	-0.32	-4.70	4,879,660	319,822	3.23	4.04	
2008-04-24	6.74	6.94	6.46	6.81	0.50	7.92	8,602,180	577,957	7.61	7.13	
2008-04-23	6.06	6.39	6.02	6.31	0.17	2.77	3,386,548	212,334	6.03	2.81	
2008-04-22	5.88	6.16	5.78	6.14	0.15	2.50	1,977,606	118,580	6.34	1.64	
2008-04-21	6.11	6.20	5.80	5.99	0.24	4.17	2,731,046	163,595	6.96	2.26	
2008-04-18	5.75	5.90	5.58	5.75	-0.04	-0.69	899,640	51,614	5.53	0.75	
2008-04-17	5.77	5.90	5.63	5.79	0.01	0.17	761,333	43,958	4.67	0.63	
2008-04-16	5.86	5.93	5.72	5.78	-0.08	-1.37	763,755	44,463	3.58	0.63	
2008-04-15	5.79	5.87	5.54	5.86	0.05	0.86	1,365,153	77,630	5.68	1.13	
2008-04-14	6.01	6.17	5.73	5.81	-0.32	-5.22	1,709,985	100,929	7.18	1.42	
2008-04-11	6.26	6.28	6.08	6.13	-0.05	-0.81	1,224,547	75,220	3.24	1.01	
2008-04-10	6.10	6.21	6.01	6.18	0.17	2.83	1,180,282	72,239	3.33	0.98	
2008-04-09	6.23	6.25	5.98	6.01	-0.29	-4.60	1,851,093	113,205	4.29	1.53	
2008-04-08	6.42	6.43	6.17	6.30	-0.12	-1.87	2,081,503	130,617	4.05	1.73	
2008-04-07	6.30	6.45	6.21	6.42	0.06	0.94	1,769,372	112,760	3.77	1.47	
2008-04-03	6.08	6.38	6.05	6.36	0.16	2.58	1,460,710	91,010	5.32	1.21	
2008-04-02	6.13	6.39	6.13	6.20	0.20	3.33	3,400,470	213,077	4.33	2.82	
2008-04-01	6.10	6.18	5.90	6.00	-0.13	-2.12	1,426,620	86,067	4.57	1.18	
2008-03-31	5.84	6.19	5.80	6.13	0.08	1.32	2,042,899	123,204	6.45	1.69	
2008-03-28	5.63	6.13	5.57	6.05	0.44	7.84	3,264,081	193,261	9.98	2.71	
2008-03-27	5.66	5.74	5.49	5.61	-0.10	-1.75	1,059,795	59,420	4.38	0.88	
2008-03-26	5.76	5.90	5.69	5.71	-0.01	-0.17	944,597	54,561	3.67	0.78	
2008-03-25	5.48	5.74	5.42	5.72	0.20	3.62	1,185,136	66,446	5.80	0.98	
2008-03-24	5.76	5.80	5.48	5.52	-0.18	-3.16	906,656	50,759	5.61	0.75	
2008-03-21	5.69	5.78	5.56	5.70	0.06	1.06	1,397,180	79,400	3.90	1.16	
2008-03-20	5.60	5.87	5.30	5.64	-0.01	-0.18	1,367,252	76,687	10.09	1.13	
2008-03-19	5.58	5.75	5.52	5.65	0.19	3.48	1,082,297	60,941	4.21	0.90	
2008-03-18	5.55	5.66	5.40	5.46	-0.10	-1.80	963,572	53,047	4.68	0.80	
2008-03-17	5.66	5.70	5.52	5.56	-0.18	-3.14	794,631	44,462	3.14	0.66	
2008-03-14	5.80	5.86	5.59	5.74	-0.08	-1.37	1,010,511	57,434	4.64	0.84	
2008-03-13	6.02	6.03	5.74	5.82	-0.23	-3.80	1,449,083	84,997	4.79	1.20	
2008-03-12	6.30	6.35	6.01	6.05	-0.12	-1.94	674,086	41,322	5.51	0.56	
2008-03-11	6.13	6.17	6.01	6.17	0.00	0.00	776,080	47,331	2.59	0.64	
2008-03-10	6.32	6.32	6.09	6.17	-0.19	-2.99	1,386,047	85,716	3.62	1.15	
2008-03-07	6.30	6.41	6.27	6.36	-0.04	-0.63	536,117	33,944	2.19	0.44	
2008-03-06	6.38	6.60	6.27	6.40	0.03	0.47	1,344,180	86,450	5.18	1.11	
2008-03-05	6.36	6.44	6.26	6.37	0.01	0.16	675,927	42,726	2.83	0.56	
2008-03-04	6.60	6.60	6.34	6.36	-0.22	-3.34	1,942,694	124,616	3.95	1.61	
2008-03-03	6.51	6.68	6.35	6.58	0.05	0.77	1,204,333	78,756	5.05	1.00	
2008-02-29	6.45	6.58	6.41	6.53	0.06	0.93	539,533	35,228	2.63	0.45	
2008-02-28	6.55	6.57	6.35	6.47	-0.07	-1.07	734,625	47,523	3.36	0.61	
2008-02-27	6.41	6.62	6.36	6.54	0.13	2.03	1,035,591	67,707	4.06	0.86	
2008-02-26	6.40	6.47	6.21	6.41	0.18	2.89	1,062,117	67,399	4.17	0.88	
2008-02-25	6.46	6.49	6.20	6.23	-0.22	-3.41	1,422,205	89,128	4.50	1.18	
2008-02-22	6.57	6.57	6.35	6.45	-0.17	-2.57	1,889,829	121,600	3.32	1.57	
2008-02-21	6.77	6.77	6.55	6.62	-0.13	-1.93	1,834,360	121,229	3.26	1.52	
2008-02-20	6.95	6.98	6.64	6.75	-0.22	-3.16	1,722,867	116,672	4.88	1.43	
2008-02-19	6.82	6.98	6.69	6.97	0.17	2.50	1,740,901	118,333	4.26	1.44	
2008-02-18	6.85	6.89	6.78	6.80	0.03	0.44	1,183,788	80,633	1.62	0.98	
2008-02-15	6.90	6.91	6.69	6.77	-0.15	-2.17	1,171,681	79,369	3.18	0.97	
2008-02-14	6.96	7.02	6.88	6.92	0.01	0.14	1,067,343	73,784	2.03	0.88	
2008-02-13	6.97	7.06	6.87	6.91	-0.18	-2.54	934,576	64,719	2.68	0.77	
2008-02-05	7.22	7.22	6.99	7.09	-0.14	-1.94	1,026,649	72,658	3.18	0.85	
2008-02-04	6.87	7.28	6.87	7.23	0.50	7.43	2,310,009	163,784	6.09	1.91	
2008-02-01	6.50	6.77	6.48	6.73	0.20	3.06	1,285,187	85,482	4.44	1.07	
2008-01-31	6.47	6.59	6.40	6.53	0.07	1.08	914,218	59,607	2.94	0.76	
2008-01-30	6.71	6.82	6.36	6.46	-0.19	-2.86	1,418,201	93,131	6.92	1.18	
2008-01-29	6.62	6.78	6.58	6.65	0.03	0.45	847,465	56,432	3.02	0.70	
2008-01-28	7.00	7.01	6.56	6.62	-0.44	-6.23	1,993,642	134,913	6.37	1.65	
2008-01-25	6.97	7.19	6.77	7.06	0.11	1.58	2,037,666	142,324	6.04	1.69	
2008-01-24	7.20	7.24	6.70	6.95	-0.10	-1.42	2,427,178	168,066	7.66	2.01	
2008-01-23	6.95	7.13	6.78	7.05	0.14	2.03	3,192,145	223,627	5.07	2.65	
2008-01-22	7.45	7.46	6.80	6.91	-0.65	-8.60	2,601,408	183,538	8.73	2.16	
